Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,14,14,0.110888766,2.199227692,0.917510697, -, -, -,2.025928062,60.7197931, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.1143163,166.4547978,166.7436614,167.032525,167.3213887,167.6095559,167.8889594,168.1342395,168.3743995,168.5912135,168.7530434,169.154312,169.5491294,169.9439467,170.3487589,170.7852827,171.2218064,171.6583302,172.094854,172.4694659,172.8096049,172.8879819,173.2219585,173.6523956,174.0828327,174.5132698,174.9078686,175.2012136,175.4243783,175.6565595,175.8961929,176.1358263,176.3714511,176.5765555,176.7883558,177.1129162,177.495773,177.7799373,178.0668857,178.3538342,178.6407826,178.927731,179.2028024,179.4446451,179.7269619,180.0291,180.4475882,180.7689301,181.1212855,181.4736409,181.8362158,182.2738375,182.7114592,183.1490809,183.5130145,183.7883554,184.0474881,184.4063205,184.8353355,185.2755874,185.6875189,186.0853819,186.4841616,186.8829413,186.9425052,186.9556845,186.9372349,186.8559867,186.77335,186.678366,186.5974547,186.6894545,186.9198596,187.1546446,187.3696933,187.5242894,187.6795608,187.8454228,188.0319847,188.2124842,188.6201703,189.0434566,189.466743,189.8919789,190.0858663,190.1908563,190.2958462,190.645501,191.0545217,191.4635425,191.7527458,191.9015631,192.258055,192.4667573,192.6571472,192.721465,192.6406322,192.6088448,192.549076,192.1345629,191.7117954,191.4370469,191.3220948,191.2230948,191.1240949,190.8841218,190.6082986,190.3324753,190.0661683,189.8059558,189.5457433,189.3516468,189.2530527,189.0520045,188.8476705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,14,14,0.110888766,2.199227692,0.917510697, -, -, -,2.025928062,60.7197931, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.317982,138.9674774,139.0375636,139.1076499,139.1777361,139.243035,139.2480839,139.3477836,139.4883632,139.6622131,140.0343025,140.2751772,140.5149166,140.7546559,140.6431053,140.410602,140.1780986,139.9455953,139.7130919,139.4746972,139.2874838,139.0145984,138.8701422,138.775813,138.6814838,138.5871546,138.3654185,138.1499726,137.8908685,137.5761079,137.2630734,136.9500389,136.6540386,136.3541028,135.9830776,135.7316233,135.5434098,135.3219644,135.0131055,134.7042466,134.3953877,134.0865288,133.7779166,133.4739575,133.4005347,133.2993084,133.0599715,132.8881451,132.757462,132.6267789,132.5362038,132.7401602,132.9441166,133.148073,133.3878289,133.6695812,133.9702546,134.0436553,134.0095545,134.0081386,134.2074016,134.5088916,134.8092237,135.1095557,135.3604546,135.6840958,136.1208132,136.591778,137.0146382,137.3031616,137.4382248,137.8914183,138.3081529,138.7252674,139.1554292,139.6243788,140.0926918,140.4749016,140.9098032,141.3185148,141.5945198,141.8518113,142.1091028,142.3621831,142.7337031,143.1548681,143.5760331,143.6901738,143.7129178,143.7356618,143.9627209,144.4292729,144.4707262,144.7264419,144.9966408,145.2636761,145.3965513,145.4820394,145.5629519,145.5846402,145.6015427,145.7131656,145.9890616,146.2724164,146.5557712,146.464604,146.2781938,146.0917836,145.7884109,145.4103526,145.0322943,144.6502938,144.3597709,144.3508516,144.365572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,14,14,0.110888766,2.199227692,0.917510697, -, -, -,2.025928062,60.7197931, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.779734931,4.06737459,4.533128803,5.005494724,5.482763731,5.963680282,6.44658694,6.903791863,7.370026531,7.812305206,8.144015762,8.579346564,9.028265707,9.482298028,9.790842099,10.03964102,10.30670629,10.59065613,10.89016988,11.12117218,11.24411101,11.14399537,11.32453732,11.61452486,11.91844076,12.23524713,12.5573993,12.75757132,12.8915391,13.06656587,13.2659411,13.48092145,13.70257937,13.91582213,14.16715948,14.50587202,14.91618899,15.25515413,15.63830254,16.02789085,16.42346077,16.82459041,17.22177739,17.59674799,17.96024206,18.34772008,18.83437085,19.24273324,19.68483187,20.12964055,20.55928628,20.86432479,21.1767761,21.49631695,21.72627577,21.85067923,21.96832983,22.25382581,22.63162349,23.01968147,23.36095709,23.68263801,24.01159746,24.34638129,24.31562492,24.24307722,24.14483978,24.02537885,23.92363057,23.85110948,23.81810978,23.8667633,24.09479588,24.33824609,24.56706167,24.7378307,24.91850745,25.13258558,25.35706908,25.59418413,26.02834091,26.48092839,26.9351927,27.39291534,27.66336083,27.86767575,28.0794083,28.4902638,28.94565372,29.40249322,29.74979921,29.97404291,30.38970424,30.7157594,31.03423098,31.22734838,31.28999992,31.40734841,31.50043138,31.1991485,30.87448981,30.75963539,30.84576224,30.95568828,31.07327187,30.97263998,30.82192154,30.67861254,30.48152391,30.25195998,30.0289671,29.88596282,29.89854679,29.93069898,29.97134708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,14,14,0.110888766,2.199227692,0.917510697, -, -, -,2.025928062,60.7197931, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,14,14,0.110888766,2.199227692,0.917510697, -, -, -,2.025928062,60.7197931, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.149267331,2.092849739,1.840853225,1.648278011,1.526413747,1.480938825,1.481408403,1.575687914,1.751493667,1.985255505,2.1149227,2.134632413,2.216963634,2.362454937,2.24273417,2.080368125,1.982446693,1.954422979,1.997967772,2.065116693,2.020871079,2.031711428,1.938150142,1.866678785,1.868271533,1.942827568,1.961638807,1.863486474,1.589708972,1.328147874,1.128632643,1.013488395,0.98890168,1.047533311,1.176528497,1.312555233,1.324756875,1.251489827,1.129398754,1.098677462,1.162467064,1.314393664,1.531644893,1.784507702,1.892902377,2.037885588,2.063187911,2.074064839,2.085686854,2.165736468,2.268805409,2.130323812,2.056965395,2.052743895,2.057062847,2.058231509,2.100997585,2.142981897,2.256139794,2.408788662,2.452541949,2.472961867,2.554663727,2.69450169,2.594748575,2.470732415,2.315143113,2.085800297,1.914327596,1.794026756,1.758633779,1.608591013,1.349315632,1.149703432,1.018600605,0.930002413,0.941700857,1.029669248,1.15425906,1.235866355,1.053427936,0.939106339,0.923742342,1.006237576,1.009296525,1.048588303,1.181471974,1.283194609,1.433257369,1.65577678,1.824980121,1.924978949,2.001707792,1.950824052,1.965318783,2.014643717,1.902652409,1.808507068,1.774952084,1.650753422,1.579338107,1.585252869,1.567411734,1.625437318,1.759548846,1.775090955,1.817591249,1.932738955,2.031206176,2.143662838,2.318461342,2.481186544,2.531224206,2.529534533,2.580866743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,14,14,0.110888766,2.199227692,0.917510697, -, -, -,2.025928062,60.7197931, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,15,15,0.080685304,2.517198825,0.902257311, -, -, -,1.643300366,56.83043883, , X,120.9585224,120.861982,121.1831521,121.5382469,121.8933417,122.2484365,122.6738856,123.1464818,123.6074711,124.0612119,124.5149527,124.9686935,125.4224342,125.688614,125.7892723,125.9147322,126.113592,126.3062334,126.4982828,126.6864994,126.8623215,127.1970131,127.5800496,127.873432,128.1091643,128.3510295,128.6083653,128.8675166,129.127906,129.4580414,129.8883391,130.2461631,130.6845124,131.1202548,131.5535426,132.0118285,132.5117321,133.0116357,133.4210987,133.7346761,134.0474403,134.4519357,134.9399562,135.4263411,135.9069333,136.3806234,136.8514705,136.930743,136.8366146,136.7424863,136.6483579,136.5379319,136.2667814,136.007195,135.821964,135.9325389,136.0431138,136.1549499,136.2773822,136.4167124,136.5552987,136.693885,136.9195726,137.3315933,137.7126182,138.0955892,138.4736405,138.8453935,139.1718386,139.3342036,139.4612479,139.5034234,139.5437859,139.5842891,139.6247923,139.670711,139.9119765,140.3090708,140.7061652,141.0837162,141.4542692,141.8932404,142.2511613,142.4559557,142.8279682,143.1357169,143.0972165,143.001694,142.898548,142.7954021,142.6922561,142.5891102,142.4859642,142.3828182,142.3633502,142.4725338,142.4066333,142.3235168,142.4709304,142.5916798,142.8855398,143.2967462,143.7090739,144.1163738,144.5145502,144.9124369,145.3103236,145.7082103,146.106097,146.5110427,146.8791631,147.227296,147.5681061,147.9955744,148.4230427,148.8448652,149.2646063,149.6713755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,15,15,0.080685304,2.517198825,0.902257311, -, -, -,1.643300366,56.83043883, , Y,163.0721101,162.5907215,162.4811174,162.4480851,162.4150529,162.3820206,162.4083565,162.4744773,162.5985896,162.758918,162.9192463,163.0795747,163.2399031,163.4767595,163.8672647,164.288944,164.7024618,165.1201774,165.5382927,165.9593373,166.2787872,166.5170845,166.744876,166.8144157,166.7368323,166.6834413,166.8217703,166.9825979,167.1429451,167.1634193,166.9127125,166.6229415,166.3930234,166.157658,165.917846,165.788252,165.7838722,165.7794923,165.5666087,165.2271217,164.8872241,164.7328498,164.7456862,164.8291288,164.8923439,164.9553443,165.0428267,165.4124644,165.8865292,166.3605939,166.8346587,167.3037836,167.6712303,168.051683,168.3672575,168.4356432,168.504029,168.638684,169.015995,169.3931845,169.7767089,170.1602333,170.5096092,170.6719636,170.8588253,171.0378363,171.2307644,171.4415088,171.7057737,172.16386,172.5586176,172.7684635,173.0129102,173.2590738,173.5052374,173.845267,174.1722663,174.4701867,174.7681071,175.030982,175.2862962,175.3936966,175.4581419,175.5234066,175.6827314,175.8938726,176.1463484,176.3904006,176.6328435,176.8752863,177.1177292,177.360172,177.6026148,177.8450577,177.9816089,177.9243275,177.8949688,177.868633,177.5840368,177.5870043,177.6003707,177.7961592,178.0017337,178.1755944,178.1241685,178.0734773,178.0227861,177.9720949,177.9214037,177.8790321,177.7484593,177.5737205,177.3548355,177.0956494,176.8364634,176.5684858,176.297267,176.0305416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,15,15,0.080685304,2.517198825,0.902257311, -, -, -,1.643300366,56.83043883, , Z,139.0608625,139.1554404,139.4499201,139.800372,140.150824,140.5012759,140.7312683,140.8805361,140.8543864,140.7186878,140.5829892,140.4472906,140.311592,140.4871676,140.4023511,140.1720407,139.9734009,139.7774496,139.5817543,139.3887322,139.0504965,138.788686,138.5640892,138.2543702,137.8229387,137.3885994,136.988393,136.5921922,136.1966097,136.0042806,135.9596708,135.9626185,135.8932345,135.8244473,135.7562035,135.7413125,135.7501011,135.7588896,135.7346551,135.5459069,135.3544696,135.2382118,135.2045279,135.173717,135.0653674,134.9182326,134.7770315,134.825347,134.953419,135.0814911,135.2095631,135.3421342,135.4015442,135.2069421,134.9460283,134.4632276,133.9804268,133.5357784,133.2314532,132.934564,132.6452495,132.355935,132.2285151,132.0026844,132.0820076,132.3490061,132.6127552,132.8723443,133.101177,133.2186271,133.478665,133.9297369,134.3639166,134.7972328,135.2305491,135.554277,135.7497671,135.8094289,135.8690906,135.7217116,135.5038818,135.4913904,135.2218071,134.7703652,134.5159429,134.2476514,133.8227604,133.3971168,132.972167,132.5472171,132.1222673,131.6973174,131.2723676,130.8474177,130.4040293,129.9201847,129.4255004,128.933161,128.6434177,128.2504515,127.929935,127.723615,127.5293858,127.3888626,127.0911461,126.7926221,126.4940981,126.1955741,125.89705,125.6071498,125.3036485,124.9901683,124.76239,124.7720569,124.7817237,124.7960585,124.8121144,124.7905197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,15,15,0.080685304,2.517198825,0.902257311, -, -, -,1.643300366,56.83043883, , distance,0,0.5,0.742358887,1.12799025,1.579122316,2.053020354,2.484611658,2.907841648,3.233864382,3.531735546,3.871489777,4.243077918,4.638856254,4.957000514,5.076219769,5.222970087,5.483203021,5.771142812,6.086241026,6.422873195,6.718461743,7.131668437,7.588189147,7.903875964,8.129841521,8.395673742,8.767849102,9.161792234,9.566319482,9.915811967,10.20339361,10.41478695,10.75440436,11.10206262,11.45746201,11.85632379,12.32036719,12.7871217,13.13780752,13.42494284,13.72413043,14.12242594,14.59974877,15.08359348,15.5798658,16.07946362,16.57771786,16.68917847,16.64048849,16.60671661,16.58795393,16.56665319,16.39772269,16.31292109,16.30620562,16.55677819,16.81848586,17.10101474,17.43500057,17.78884908,18.14858576,18.51483671,18.88789255,19.38177239,19.74935629,20.05444758,20.36961184,20.69504161,21.01863181,21.31800388,21.5291803,21.54671834,21.59381455,21.65345125,21.72443498,21.87471264,22.21283957,22.69210643,23.1722495,23.64715559,24.12289556,24.55249559,24.9304753,25.21076728,25.65066712,26.06515966,26.239192,26.36960917,26.5015174,26.64215758,26.79139222,26.94907853,27.11506905,27.28921227,27.4845514,27.69463912,27.79530182,27.89212096,27.96252615,28.2053299,28.56154747,29.05730618,29.55429253,30.0106131,30.40929161,30.81137384,31.21628581,31.62391883,32.03416901,32.45271351,32.81060462,33.14105616,33.41425593,33.64270798,33.87699959,34.10696264,34.33898635,34.58311091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,15,15,0.080685304,2.517198825,0.902257311, -, -, -,1.643300366,56.83043883, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,15,15,0.080685304,2.517198825,0.902257311, -, -, -,1.643300366,56.83043883, , R,1.149935249,1.590149414,1.523841794,1.451012068,1.461417876,1.55421411,1.611831583,1.672792603,1.666625294,1.648222381,1.708108634,1.842103158,2.041852038,2.196177815,2.095685526,1.948674971,1.823628905,1.768209574,1.788065529,1.87966383,1.921315769,1.896889963,1.893556585,1.855652951,1.774878419,1.768209797,1.832304134,1.967117067,2.164107196,2.07693182,1.818466242,1.626650935,1.479558187,1.408281259,1.418894911,1.423597811,1.42747696,1.514876074,1.454697948,1.261223328,1.146801442,1.035363355,0.918894309,0.906491992,0.921910936,1.00746229,1.173578146,1.101583441,0.981171016,0.957703203,1.033853926,1.193520007,1.251135393,1.212943912,1.198771743,1.037738248,0.96843929,0.962299138,0.925968988,0.971485685,1.109101915,1.329009098,1.432060019,1.452857159,1.352221718,1.228673965,1.181603616,1.211779429,1.271057917,1.200021035,1.185619045,1.205079472,1.306264543,1.488083209,1.737200933,2.001021741,2.093343862,2.04940984,2.0751522,2.013884467,1.955468759,1.946336527,1.820318666,1.666487344,1.578346412,1.485609342,1.246886164,1.059949975,0.958483127,0.955805999,1.052227066,1.237369909,1.494933755,1.808146975,2.069472287,2.216699689,2.443764301,2.718682418,2.708007881,2.796081015,2.72080026,2.613138968,2.560563608,2.517783323,2.242456781,2.015713047,1.848449564,1.749807056,1.726047428,1.774483728,1.869440264,2.022803849,2.14104336,2.086341846,2.100519927,2.17522279,2.311520542,2.483595469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,15,15,0.080685304,2.517198825,0.902257311, -, -, -,1.643300366,56.83043883, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,16,16,0.079398473,2.533276143,0.962980742, -, -, -,2.922279472,100.8579407, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.4154981,107.9541708,107.4928435,107.0380791,106.5685661,106.0990531,105.6315037,105.1652432,104.6915767,104.2129051,103.8341692,103.420479,103.0187711,102.5973216,102.1679357,101.7385498,101.2917249,100.7992461,100.3974728,99.99929683,99.69059036,99.39397586,99.03932925,98.67245351,98.44468235,98.2169112,97.98934274,97.77208169,97.55676166,97.42130396,97.31501583,97.18722612,97.05943641,96.83514007,96.45946434,96.07954255,95.72065325,95.58191798,95.44318271,95.28335297,94.9378697,94.64174895,94.28709379,93.89593884,93.81956817,93.75949134,93.69941452,93.6393377,93.60990057,93.64614579,93.682391,93.72507937,93.3603377,93.26026012,92.98724461,92.69834451,92.4124897,92.13427256,92.0178052,91.79265013,91.50709583,91.24614249,90.87212534,90.9462004,91.02035647,91.07780328,91.13136169,91.10737903,90.96338775,90.78013304,90.54555914,90.43866398,90.19258481,90.05172662,89.91086844,89.77001026,89.87471261,90.07004561,90.270928,90.46905876,90.64080731,90.79197432,90.94314134,91.04582971,91.14318358,91.24053745,91.33789131,91.37434555,91.39754393,91.4207423,91.44394067,91.49099109,91.92359095,92.2923484,92.62945749,92.95462656,93.19379981,93.44618952,93.69857923,93.95096894,94.24125671,94.67931223,95.05186299,95.46595641,95.88589492,96.30583344,96.72577195,97.14571047,97.56564898,97.90863277,98.256123,98.50557239,98.78163426,99.09797786,99.42159951,99.74537742,100.1500269,100.5203289,100.6918258,100.8633227,101.0348197,101.2063166,101.4238714,101.5181615,101.6949611,101.8291854,102.0438581,102.2585308,102.4732034,102.6845152,102.7907472,102.8988139,102.8862411,102.8541048,102.8098099,102.6887476,102.3053064,101.8866575,101.4682558,101.0503306,100.6659183,100.2388596,99.81180076,99.38017757,98.95151115,98.60769681,98.23860159,97.86757369,97.49152794,97.17266382,,,,,,,,,,,,
7N8O.pdb,16,16,0.079398473,2.533276143,0.962980742, -, -, -,2.922279472,100.8579407, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.573013,155.3818481,155.1906831,155.0293819,154.8676709,154.7059599,154.5437178,154.3804323,154.3362974,154.3550696,154.5069611,154.7266038,154.9386163,154.9899239,154.9766261,154.9633283,154.9713224,155.0350564,155.075561,154.8694613,154.8037777,154.6704472,154.6308635,154.5992272,154.2695901,153.939953,153.6100897,153.2687221,152.9333632,152.5306927,152.2011812,151.8802004,151.5592197,151.2637392,150.9720557,150.6725747,150.3963344,150.3477838,150.2992331,150.2946204,150.4354399,150.5089208,150.5956074,150.6916861,151.1351162,151.5965259,152.0579356,152.5193453,152.9826959,153.4614996,153.9403033,154.4197874,154.7170919,155.032125,155.4195099,155.8274571,156.2174619,156.5710237,156.6681893,156.9273881,157.3102277,157.709493,158.0303573,158.4798263,158.9492726,159.4245855,159.9025134,160.3699475,160.8411834,161.2244929,161.6134067,161.9522957,162.2176266,162.5838159,162.9500052,163.3161945,163.7376142,164.1766481,164.6145538,165.0308836,165.4629773,165.9395513,166.4161253,166.869182,167.3177574,167.7663327,168.214908,168.676737,169.1414508,169.6061647,170.0708785,170.3937636,170.5194981,170.5102404,170.4674608,170.413838,170.5219939,170.8912811,171.2605682,171.6298553,171.9453544,172.0670799,172.2816332,172.4459191,172.656137,172.8663549,173.0765728,173.2867907,173.4970086,173.8169378,174.0410781,174.1029703,174.1378576,174.1584087,174.1760775,174.1936844,174.172523,174.0811925,173.7121516,173.3431108,172.97407,172.6050291,172.224022,171.9420775,171.5867104,171.2589475,171.2991249,171.3393024,171.3794798,171.2882763,171.0458761,170.8031546,170.4974592,170.096137,169.7585099,169.3544563,169.3652988,169.3847069,169.4050593,169.4272324,169.5020317,169.5137702,169.5255087,169.6487946,169.7970634,169.903501,169.9656702,170.0267116,170.0648716,169.8373547,,,,,,,,,,,,
7N8O.pdb,16,16,0.079398473,2.533276143,0.962980742, -, -, -,2.922279472,100.8579407, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,142.8996069,142.9247686,142.9499302,143.0481953,143.1065654,143.1649354,143.235475,143.3125401,143.257114,143.1138622,142.8544543,142.692139,142.483138,142.240733,141.9848991,141.7290653,141.5278215,141.4694891,141.4241828,141.2664865,140.8816602,140.5018797,140.1588205,139.8329922,139.5338941,139.2347959,138.9358017,138.6420914,138.3406291,138.076986,137.7184824,137.3570392,136.995596,136.6889712,136.5415647,136.41519,136.2578959,135.7799887,135.3020814,134.8454079,134.5125248,134.1168688,133.7819303,133.4856758,133.2970946,133.1140867,132.9310789,132.748071,132.5695775,132.4301741,132.2907707,132.1557772,132.3077763,131.9978367,131.9427399,131.9319762,131.8492216,131.6311381,131.2643449,130.9228895,130.7798473,130.9284396,130.95249,130.8121814,130.9195072,131.0635914,131.2003994,131.2807825,131.2238028,131.0796454,130.9504552,130.8685262,131.1845222,131.4944647,131.8044073,132.1143498,132.2998941,132.4378647,132.571599,132.7425721,132.8821142,132.8871904,132.8922665,132.7322089,132.5339605,132.3357122,132.1374638,131.951707,131.7686691,131.5856312,131.4025934,131.1388741,130.9866777,130.6516488,130.2848691,129.9092908,129.5803394,129.3568971,129.1334548,128.9100125,128.6878808,128.4798533,128.368928,128.2066545,128.0350151,127.8633757,127.6917364,127.520097,127.3484576,127.3184796,127.2905004,126.8617411,126.4494126,126.0627546,125.6820253,125.3014234,125.0164812,124.7464834,124.4559706,124.1654579,123.8749451,123.5844323,123.3566694,123.0546964,122.7506304,122.4406929,121.9909136,121.5411343,121.091355,120.6722174,120.2480042,119.8244699,119.5014356,119.204943,118.9257235,118.6729315,118.5178685,118.2451847,117.9721942,117.6986126,117.4284674,117.1686925,116.9089177,116.6958181,116.485652,116.1881874,115.8566701,115.5272502,115.1999378,114.9850969,,,,,,,,,,,,
